3184:1131,13312,1902,11467,2100,8483,3955,9239,6411,2077
3193:71980,3476,24472,58,354,138,289,873,554,1023
3195:2937,1795,5791,6129,5655,646,7849,11154,6789,9302
3220:2059,289,101,554,239,45,3234,749,1499,1804
3229:32,97,96,2944,209,3757,855,345,223,3680
3234:20591,1499,1102,239,3,1762,726,2868,395,1567
3237:87614,110318,54099,41101,22678,58923,28760,102041,77678,9915
3238:65,6793,889,26062,16049,17,302,616,654,58
3239:17,29,354,239,1462,3234,749,1499,1476,1832
3246:43888,2021,603,4218,6880,13267,13341,7675,3426,1130
3258:17,58,29,354,508,899,861,32,554,1119
3263:18867,58,289,101,554,1804,3223,4174,1326,73
3264:301,947,45,168,429,719,353,1002,953,1539
3277:3599,9874,5363,11899,15255,25230,35229,40263,32748,26519
3279:508,94,1382,931,431,3250,2583,254,1065,481
3295:1730,6916,5097,3568,890,5812,4743,18425,7305,62168
3305:22801,39619,89977,115140,17,76,2139,262,805,500
3306:12690,23395,1651,9557,31739,13782,7202,8927,46247,10979
3308:65,32,1550,2200,45,96,2429,1152,2342,209
3309:5069,8803,1806,302,84,29,301,289,554,94
3319:3003,5287,3142,1595,5048,848,11008,2593,3756,6387
3320:7160,6754,17380,3370,35218,24752,36399,45954,63563,12743
3328:116,616,29,508,138,1382,486,1023,239,901
3329:37524,47644,55661,98585,105339,17,429,616,654,8
3335:34983,3476,59585,22008,301,61,1119,358,1109,48
3346:2375,354,138,103,891,30,449,1362,521,22
3352:65,4542,1009,54,3855,6793,2166,6485,889,2597
3353:866,32,1023,1109,931,1126,96,431,179,3841
3360:12859,1039,2097,94,1382,239,356,3,3250,726
3374:1009,2597,16515,6691,1708,2239,8934,19877,9741,8680
3376:239,690,66,219,4328,4499,730,10071,7800,2538
3383:103598,29,361,546,2618,1832,42,317,4068,22308
3386:10675,5747,776,4212,238,1444,14750,10640,215,12253
3411:431,564,354,787,1023,901,1126,1499,3841,1693
3412:1007,2051,21113,56533,68683,71593,72467,78657,79323,88275
3413:61736,119,806,94,1382,3233,3250,1287,774,4542
3416:12522,4755,1352,2880,10041,4568,189,3107,1527,3172
3419:356,750,29,301,289,101,162,554,358,394
3421:8803,18391,1348,3213,7407,1806,17,76,84,508
3423:94,1382,3250,3288,1065,1881,165,13838,3093,5689
3426:58,289,101,483,1804,4174,5575,4181,73,2172
3428:285,4414,699,1196,65,302,58,289,101,32
3429:302,289,101,861,162,554,239,1462,3234,1140
3431:3225,34500,1730,2139,76,80576,88768,47290,683,698
3432:12223,93,8995,12843,1726,42721,60448,13739,12268,41761
3450:21028,9662,94,1382,3250,3288,1065,1881,5363,165
3453:101987,34138,9874,6097,9265,4940,11741,17121,32748,3412
3475:633,3142,703,2829,9106,9894,2748,8444,7990,31906
3478:508,15,289,101,554,901,1109,1550,2200,3234
3479:8232,21768,1039,105999,726,72699,470,354,61,1499
3480:923,19405,289,101,554,1023,901,45,1126,1804
3490:19963,1217,17,508,138,289,873,554,94,1382
3500:65,8868,967,20765,6793,16385,16811,356,58,8
3514:3915,354,32,1109,931,1550,45,96,1499,1804
3529:669,17,302,654,76,616,58,8,866,84
3546:273,861,591,1424,15583,11459,153,917,2158,16595
3547:4942,289,101,554,239,1804,3,4174,726,2868
3551:47764,17038,21659,72445,21833,70088,95106,219,168,226
3557:1970,2582,5550,135,14593,13194,15623,7153,3709,14048
3572:29630,31775,60680,1069,56825,901,87374,19012,54245,3360
3579:17,29,1023,239,901,3234,1126,749,1476,495
3580:12586,6732,13785,641,28926,5742,28513,74810,28953,90231
3593:97,116,224,29,3234,1476,1578,495,692,6011
3599:3231,1677,10640,215,12023,10778,5904,2370,15442,6732
3609:116,302,29,356,402,45,3234,891,1476,495
3610:1102,508,138,873,94,402,2618,431,1832,1790
3613:1526,2630,20280,79421,11565,51611,73826,111213,47426,107307
3628:4223,1281,13396,8626,9309,3879,116656,80269,121452,17
3656:967,65,17414,7578,891,2816,13599,29,32,1023
3657:1102,54999,427,58,354,289,101,554,3234,749
3663:699,9931,116,5567,18867,573,65,22606,5214,749
3674:4414,2317,1558,58,84,518,1102,138,301,289
3684:2128,33031,80992,88545,104197,109728,568,5176,764,496
3685:6559,1790,1551,1435,1786,10039,176,3631,4005,8011
3686:2675,15499,5744,59326,107761,698,28426,79022,34922,29970
3692:13526,17,84,1102,289,101,554,239,1804,3
3694:736,3017,86,7407,5514,3163,5286,10,4497,370
3701:1039,5848,58,101,61,554,239,1804,813,3
3702:901,4171,3348,5550,1776,7153,13918,10617,41857,51733
3717:14202,46215,84,29,1102,508,899,861,94,1023
3721:14202,10856,616,861,500,94,1382,239,45,3234
3728:1023,1126,179,3841,4187,834,7006,4017,3527,2085
3735:262,1405,18867,1217,29,138,361,289,101,861
3736:8276,11626,107237,967,327,1119,94,1382,239,48
3737:239,3,294,726,2868,395,1567,837,1001,3429
3751:29,245,32,1109,1550,3234,999,749,1476,495
3752:1089,449,3730,254,521,5553,3162,7194,380,1622
3800:1039,52729,26720,9077,493,690,542,1403,13681,2394
3811:2021,1155,4218,6880,13267,10180,7675,5319,3426,7268
3820:17,2200,3234,891,1239,749,3,495,30,449
3840:116,1102,239,3234,1476,3,495,1762,726,692
3846:673,289,3563,3409,14202,4113,19963,8213,179,654
3849:179,518,239,3234,546,2618,749,1499,1476,3
3850:749,116,29,239,97,3234,1476,3,495,1762
3857:2030,1102,1023,239,901,1126,1762,3841,2868,395
3859:49217,25022,23813,39465,5361,7312,296,17,616,58
3862:65,1109,899,402,48,1187,96,496,944,4542
3888:709,1410,1499,4919,1555,22,1205,1468,827,2024
3911:18159,5896,1550,1444,4456,2776,7959,4173,6541,215
3921:138,986,901,1126,179,449,3841,731,4187,521
3929:6249,15,361,236,239,3,1164,726,2868,395
3930:2597,17,296,654,29,354,899,1119,48,2200
3934:6823,31149,102873,33373,29058,115001,17084,5111,1208,157
3947:1023,239,901,931,1126,431,3,1790,3841,726
3950:302,289,101,861,554,394,239,45,3234,749
3962:9931,654,94,1382,2030,45,1239,294,953,3250
3974:2303,38716,8258,81362,4797,8694,5319,12294,24825,15627
3975:1166,53377,650,1217,19963,4173,1243,302,29,138
3988:11243,44666,94,1382,986,1790,3250,3288,5117,1551
4001:4259,17,302,654,76,616,58,8,866,84
4006:2200,353,508,245,94,1382,394,294,3250,674
4007:34358,35459,3277,20507,26820,34075,43754,37179,50077,86702
4008:931,431,2583,481,7048,571,7806,1339,4107,21380
4009:46276,1119,2239,12512,302,29,3234,749,1476,495
4028:17784,1200,122,2366,7228,3014,6304,8462,1782,20881
4031:94,1382,3250,3288,1065,1881,165,13838,3093,5689
4035:774,106,3506,1827,2816,2696,2714,2403,3207,974
4053:10323,19963,17876,295,354,736,899,1119,94,1382
4064:14003,354,302,289,101,861,554,239,1140,1239
4067:17,58,289,101,861,239,402,1462,2200,3234
4068:3141,2200,2429,3304,1152,1521,3531,3274,14590,20807
4069:709,3632,1102,289,101,899,861,554,1023,394
4075:95901,17,302,654,76,616,58,8,866,84
4076:25271,30861,87178,65579,31273,46579,91878,2259,12218,76
4084:3250,654,17,29,289,101,861,554,239,749
4091:750,17,302,29,354,1102,508,358,94,394
4098:3563,1681,322,4113,289,15228,6456,9862,9041,32895
4103:239,3,726,2868,395,1567,837,2361,1091,5025
4104:1023,239,1086,3,179,3841,726,2868,395,4187
4124:54300,10832,1239,690,66,7800,6599,1867,8733,5557
4132:14202,5465,17,302,29,787,358,94,1382,394
4134:12084,67198,46550,17613,62,122533,79740,90824,14394,39380
4138:17220,124,70,138,1119,94,1382,1023,394,901
4140:2337,2869,25855,31890,8749,89944,23843,27171,44704,35021
4149:17,302,654,76,616,58,8,866,84,29
4158:5214,3177,2626,2848,3599,2338,5287,7210,1400,760
4164:1631,1403,32162,2162,302,29,873,1119,358,1023
4167:508,94,3250,3288,1065,1881,1606,12776,165,13838
4171:11755,52926,13407,5112,11050,24703,2766,14595,45200,50283
4177:6579,162,17612,7059,11,675,5484,17,1979,1362
4179:568,2816,7700,17,302,508,1382,1023,239,901
4184:199,19963,289,101,554,239,1550,45,3234,1126
4190:591,3728,7409,8566,6708,8973,4942,11526,1517,8673
4209:1164,29969,1223,38904,361,19715,83954,1326,6694,3361
4210:19984,58,101,554,1239,1804,4174,690,66,754
4211:100732,28789,43926,88132,91309,108608,4600,5048,5145,2048
4213:29552,699,8868,990,43182,454,22606,302,84,354
4223:2092,17,302,654,76,616,58,8,866,84
4237:699,564,239,1089,813,3,1822,1762,726,1412
4242:559,302,76,58,289,101,32,1023,901,1109
4248:25152,22269,25889,16247,39946,88504,2075,13082,61489,86333
4249:168,12223,12254,93,8995,2962,9375,17112,39654,27414
4265:17,239,3,726,2868,1567,837,2361,5025,6284
4269:1196,18867,29,508,1382,356,1109,119,3234,96
4273:361,1023,239,1126,1499,3,179,449,3841,726
4275:29,32,931,3234,96,749,431,1476,495,692
4277:8276,4756,17,58,29,518,289,236,162,554
4281:322,10930,901,285,17,861,32,239,1109,1462
4301:116,1451,302,29,289,101,61,787,873,554
4303:1684,568,1578,430,470,4008,211,610,4816,3563
4304:65,302,101,899,861,554,1119,1023,239,901
4344:3632,5465,58,289,101,861,554,1511,1804,591
4353:787,1023,901,1126,179,3841,4187,834,7006,3039
4357:873,2200,103,431,1287,2583,2429,3304,888,1152
4365:14593,168,388,9417,801,2103,4792,12811,7994,3211
4371:10066,2273,60334,101,616,901,931,1126,431,591
4372:967,42352,65,94,1382,239,2618,3,1832,726
4399:6091,2085,5604,2292,18239,3354,17,518,138,899
4400:554,656,58,15,289,1023,2200,1344,1126,1089
4407:58,29,101,554,483,3234,891,749,1804,1476
4424:46978,44885,76002,12222,72441,88527,20912,40543,94694,14201
4426:4455,42487,95591,12906,29047,50294,35703,986,85105,35303
4436:2583,238,1065,302,29,245,1023,901,3234,1126
4453:4273,1208,157,49208,28577,5398,8153,88754,4021,81
4457:654,999,1086,1200,4967,375,1057,5553,559,624
4458:764,10323,21635,33174,35936,21548,15306,16536,30735,31024
4466:21815,119,17,84,1102,289,101,899,861,554
4469:454,43182,650,1869,559,1719,17,29,354,301
4482:2068,356,58,138,301,289,101,861,162,931
4507:17250,322,239,3,5998,726,5575,2868,395,1567
4514:6901,28541,245,29,138,94,1382,3234,546,749
4517:1102,239,3,1762,726,3730,4542,596,2868,395
4519:9246,55480,302,1239,18722,17,49928,359,18159,9164
4522:311,4671,7622,1397,14268,19378,21479,89,26509,4656
4530:6,709,58,289,101,861,1109,96,1804,591
4537:301,394,1001,3429,2185,54,3855,1930,2166,6353
4543:1039,61,2139,546,1937,1164,1551,1435,3789,2008
4562:5567,94,1382,3250,3288,1065,1881,165,13838,3093
4578:1348,225,29,289,101,861,554,931,3234,749
4588:58,101,554,1804,4174,3730,73,5553,530,2469
4618:990,21775,4034,119,5567,3017,91159,22606,1965,508
4633:69282,21206,48790,116760,7098,82785,30597,8977,106297,62686
4637:3926,35703,71787,33413,66308,75969,85219,25990,69811,79749
4640:709,119,29,508,301,861,32,94,1382,1023
4641:1551,1435,3789,189,4825,176,8011,1449,3915,6455
4642:749,116,14202,10856,1102,289,101,554,239,1804
4651:302,17,1558,3,2326,726,2868,395,888,1567
4665:1348,749,116,29,873,486,394,239,931,1535
4666:4479,301,947,45,168,429,719,353,1002,953
4682:10048,2600,3105,8574,41249,22920,11783,9981,29290,65714
4687:302,29,3234,749,495,726,692,3730,2868,395
4692:239,1511,3,726,5117,2868,395,1567,837,4487
4696:17,302,654,76,616,58,8,866,84,29
4702:13617,5197,67691,3509,83972,36929,47507,7386,60121,34813
4730:356,46215,17952,8,354,239,116,3,449,726
4736:14940,1119,239,1535,48,1187,546,496,3,1790
4745:1558,967,17,302,84,289,101,554,94,1382
4749:496,5928,354,508,94,1344,1499,1790,3250,357
4751:367,1600,12332,14841,29722,3908,28935,53108,404,20758
4760:5398,15337,4425,11612,4427,26985,40263,16669,12165,9867
4762:302,3234,749,1549,1476,1578,495,692,5575,1231
4767:22002,367,1600,12332,12223,7482,93,14841,4575,8995
4774:116,709,138,301,1023,239,901,483,3234,891
4779:15540,116,366,94,17,378,273,1382,302,29
4788:58,1102,101,554,239,1499,1804,3,1762,4174
4789:4616,17,302,654,76,616,58,8,866,84
4794:322,239,3,726,2868,395,1567,837,1180,2361
4796:4622,78605,10503,17,81,8454,605,14508,76,1352
4797:402,20458,4522,3304,19963,6376,65,755,967,4173
4802:13221,508,1119,94,239,48,1187,496,3,726
4816:114,4210,8232,4288,10491,7231,3884,10852,34065,30532
4831:29,239,3234,749,1476,3,495,726,692,2868
4834:559,875,302,58,518,508,138,899,873,1119
4852:8258,2303,81362,38716,1558,6303,3753,12223,7031,5319
4863:84,138,94,1382,483,97,30,449,3250,1362
4870:17,616,861,239,3,294,254,3704,2868,395
4875:5214,5237,654,29,239,1462,45,3234,749,1476
4889:1155,786,18867,302,1102,358,1023,239,901,48
4894:873,931,546,431,2583,4880,481,7048,1155,571
4898:12536,17,302,654,76,616,58,8,866,84
4910:185,302,29,239,749,1476,3,495,726,692
4919:559,162,1499,813,1822,2233,194,1190,22,2168
4926:73168,103100,787,239,1109,96,3,726,5117,2868
4934:1352,27070,7160,10687,19697,38204,43526,35625,24752,4459
4935:106,1133,14969,14779,30461,16474,13770,56152,63861,72732
4944:873,931,431,2583,481,7048,571,1339,4107,21380
4946:4249,6527,4012,5395,6439,1218,9160,410,8166,11503
4949:15403,508,20330,14809,29991,12465,6346,26179,32681,16365
4951:44666,1205,1410,3977,3618,3348,5550,5150,4991,497
4956:18867,29,3234,749,1476,495,1164,357,4919,692
4961:6916,5111,5812,17403,10232,15772,10230,10997,30143,11592
4984:4826,11108,205,302,616,29,2618,25826,244,2665
4986:29,508,138,289,101,554,94,3234,2618,749
4991:669,17,302,654,76,616,58,8,866,84
4992:1614,1348,1140,167,1009,1277,5517,204,10012,6068
4998:17,861,1550,1549,3,1578,591,726,2937,3730
5001:7973,899,1119,1550,48,1187,294,3323,3730,472
5002:4949,9216,5945,53856,34922,74954,8524,27744,41554,59772
5006:596,1231,3484,7841,2194,2379,7243,4423,5991,3638
5007:46215,1405,116,5117,754,4487,3184,4793,1340,1003
5011:3548,115725,117347,698,802,103788,760,56635,41057,29981
5015:5117,4487,4793,24568,3482,29999,35840,22633,27999,22340
5018:29,239,3234,749,1476,3,495,726,692,596
5031:2097,861,239,3,591,726,2868,395,1567,837
5039:4421,26848,10536,31492,36263,102559,104746,16036,3506,1002
5040:65,1405,1930,58,301,289,101,554,94,1382
5047:25164,4958,32,1109,96,209,855,3680,543,9691
5048:13069,813,1822,493,578,6491,2428,2988,7059,18239
5079:645,15,616,58,289,101,285,239,356,3234
5086:32,500,1023,1109,1126,546,179,3841,4187,834
5088:58,289,101,554,500,813,4174,73,493,530
5089:116,2944,3757,2831,6765,17429,11044,9980,15703,31390
5090:302,29,3234,749,1476,495,692,4025,367,16288
5097:17,1790,1551,3789,176,8011,1449,6455,1066,3309
5107:1217,873,45,131,431,1471,2626,2583,4542,2338
5108:6916,5812,17403,7305,62168,87110,17,76,81,70
5119:8276,4027,239,3,5998,726,2868,395,3017,86
5120:866,7194,201,3001,4932,16956,17934,14528,31915,7925
5129:44666,1410,3599,827,1888,3977,3618,7711,4991,497
5147:58,29,289,101,861,554,239,3234,1804,1476
5148:669,17,302,654,76,616,58,8,866,84
5176:2674,508,101,554,94,1382,1804,875,4174,3250
5180:21631,58648,7776,14392,57836,90981,99992,17,302,650
5188:3107,3915,3864,1256,4966,8514,5827,6266,4485,9368
5202:1876,17,302,654,76,616,58,8,866,84
5207:1744,2372,7630,19353,8034,5525,123,69591,10851,29274
5208:17,289,101,861,554,483,3234,891,2618,749
5214:14960,14894,5905,1101,26895,6175,8591,55850,59679,667
5217:3632,32,96,209,855,776,3680,543,7672,10075
5247:2776,1217,58,364,1535,4328,4326,4499,730,3292
5271:1218,13178,6263,72508,39703,1525,29626,52329,32768,65021
5276:5315,36752,32280,58142,19929,20744,20963,37455,47134,73638
5279:18391,546,1499,591,449,3730,254,4542,22,2168
5288:28541,119,65,239,3233,3,726,2868,395,1567
5294:46215,1958,124,508,245,32,873,94,356,96
5299:449,3297,296,239,483,3234,1140,891,749,1476
5300:749,116,285,787,947,901,114,1126,1471,179
5306:285,596,5991,3638,10349,13717,2890,21578,12803,53873
5307:17,302,654,76,616,58,8,866,84,29
5309:61628,89092,6733,1382,508,138,1023,48,1126,1050
5323:22889,31324,4988,30471,12622,16221,25532,30562,64926,81755
5325:99343,15149,16073,19644,38747,58959,69820,71174,82532,99721
5329:19871,1119,496,472,594,4420,812,7021,3046,7506
5335:1102,239,3,1762,726,2868,395,1567,837,2361
5358:65,873,931,431,481,7048,6793,571,889,1339
5361:22606,46904,29,1476,15,17,2338,13704,518,3
5364:508,94,1382,1239,3250,690,66,3288,1065,624
5378:49219,5315,9629,11644,354,508,289,899,162,554
5385:3675,9617,46215,1339,2917,915,8,239,97,3234
5387:650,71980,5346,17,289,101,238,861,873,554
5397:29,289,101,554,239,1550,3234,2618,749,1804
5398:182,1444,10640,12023,3588,7917,24981,1681,1746,22686
5403:18867,2064,29,394,239,2200,3234,1140,891,1476
5425:32,554,394,1109,1804,294,449,4174,73,521
5433:518,101,29,239,3234,749,1476,3,495,726
5434:654,3730,3162,2366,3028,7228,2379,3014,2734,22597
5435:1086,29,1102,3234,999,749,1476,495,1762,692
5436:116,302,29,1102,239,3234,546,1476,3,495
5438:4205,4032,1186,1102,138,1023,394,239,901,356
5449:27264,3137,10071,6732,2157,13785,2479,40537,18205,11754
5455:1039,508,61,861,1119,358,94,1382,378,48
5456:364,296,211,1100,4299,8058,13684,22424,1626,37009
5458:1205,827,3977,4991,497,4421,5676,10536,31492,42713
5462:65,508,899,94,239,901,48,2200,1187,103
5472:10071,3972,16286,6227,3498,2157,13052,44020,30167,12116
5474:1405,1196,1039,5465,302,58,508,101,32,162
5477:2068,5545,5184,37419,20889,57940,11780,15422,31195,31709
5478:1410,1205,827,3618,4991,497,5676,42713,30976,23959
5479:7312,2200,1086,1287,2429,3304,1152,3005,8115,3274
5480:58,84,289,245,554,1023,239,901,3234,749
5499:1200,1555,3307,1468,1749,6836,10071,2366,381,7228
5500:16211,65045,49627,52778,79221,84530,90243,90787,99656,111688
5502:1591,534,14035,7905,27705,17123,43893,54038,32205,63512
5512:19984,124,302,654,616,58,29,289,101,554
5527:1023,239,901,1126,3,294,3841,726,2868,395
5529:17,302,654,76,616,58,8,866,84,29
5530:8546,354,861,1023,901,483,1140,1126,1499,1089
5535:1382,94,1023,1410,901,1126,179,3841,3250,3288
5536:3409,226,9091,16495,13178,17607,21303,35510,6263,72508
5542:1958,1405,2200,119,131,891,431,30,1287,1362
5551:302,616,361,861,1023,239,3234,1239,1126,749
5562:508,1382,944,3250,3730,3288,1065,5553,1180,1881
5580:302,29,70,508,32,1382,239,1344,3234,891
5584:5486,6337,28502,37242,56125,86115,13766,103940,12968,2856
5601:296,418,302,58,289,101,554,2200,45,3234
5611:32,94,1382,239,96,3,1578,726,3250,3288
5632:22606,1217,60815,794,17,302,162,94,1382,394
5640:1970,3348,7153,10617,51733,38984,42410,76,654,58
5644:1957,7407,370,810,14328,13901,10180,6192,26639,52521
5645:2743,9106,11762,17850,6567,22723,1483,23724,25737,15444
5656:1102,899,787,1119,94,1382,239,1109,48,1187
5666:236,14750,12253,8861,4756,5080,1912,4075,7795,28505
5683:30991,1499,2233,3599,22,2153,14754,1044,574,278
5691:19912,17,302,654,76,616,58,8,866,84
5696:2292,508,1382,999,3250,3288,5117,1065,1881,4487
5702:3265,97,289,101,162,554,1023,394,239,901
5707:1410,3172,3977,6243,4275,3618,7548,497,9846,5676
5717:709,311,2024,246,8457,1897,5145,5996,7622,1116
5718:1119,48,1187,1499,496,254,472,22,7194,594
5721:17692,6582,7667,6929,11194,29680,54939,10004,55197,55889
5722:1217,1023,394,1550,1126,999,591,294,179,875
5741:278,829,239,901,3234,1126,546,749,1499,1476
5765:861,873,431,591,2583,1957,511,1424,481,7048
5766:6906,42870,1176,76,358,43400,8226,20416,45123,11887
5780:709,17,354,301,327,363,861,32,94,1382
5784:289,58,354,101,899,554,1119,1462,48,1187
5788:3591,719,1730,28577,47847,74483,18709,41373,17,866
5798:10427,899,48,1187,496,813,1822,472,493,803
5803:65,29,1102,138,289,101,861,554,1382,901
5817:116,749,3628,58,289,101,32,554,1119,1023
5822:19442,16553,6384,31501,6907,29753,49303,72567,11426,42126
5834:5708,2937,394,294,3429,2185,211,1930,6353,1217
5858:28541,302,29,32,901,1109,3234,1126,749,1476
5863:3915,1023,901,1126,179,3841,4187,834,311,7006
5864:1544,709,116,1382,302,654,866,29,508,289
5865:7312,4906,108882,41980,59396,37538,44196,74238,90360,17555
5866:1555,3599,3184,1388,6094,11899,1346,15255,25230,35229
5876:2200,2360,2838,24738,185,4856,21433,16514,12827,23162
5884:398,855,19197,22935,654,58,138,289,101,162
5890:302,3234,749,1476,495,692,2944,4025,3757,2831
5891:17,302,654,76,616,58,8,866,84,29
5892:5834,226,301,669,787,873,1119,94,947,931
5894:749,116,1937,9524,39597,505,52705,22887,12489,58033
5896:6779,14817,43442,65127,118550,119275,10417,14113,336,4342
5904:5843,10372,47736,768,59725,14677,21002,42289,14914,1787
5905:9581,88,61772,4753,5347,11677,39947,17250,24711,30002
5922:58486,1102,861,239,1499,3,591,1762,726,2868
5923:1196,10930,616,508,94,591,3250,3288,1065,1424
5943:15444,302,29,32,96,749,1089,1476,495,692
5947:25363,518,22192,39828,20261,41071,65522,17342,9099,25322
5956:819,709,5567,650,1109,58,138,361,289,101
5964:794,356,302,58,29,289,101,162,483,1535
5978:4146,9843,37266,54555,79605,2857,70,6901,6117,39269
5990:17,239,3,726,2868,395,2944,1567,837,2097
